observation_date,brent_price_usd_per_barrel,source_series,source_name,source_url
2023-01-01,82.50,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-02-01,82.59,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-03-01,78.43,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-04-01,84.64,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-05-01,75.47,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-06-01,74.84,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-07-01,80.11,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-08-01,86.15,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-09-01,93.72,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-10-01,90.60,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-11-01,82.94,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2023-12-01,77.63,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-01-01,80.12,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-02-01,83.48,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-03-01,85.41,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-04-01,89.94,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-05-01,81.75,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-06-01,82.25,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-07-01,85.15,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-08-01,80.36,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-09-01,74.02,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-10-01,75.63,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-11-01,74.35,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2024-12-01,73.86,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-01-01,79.27,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-02-01,75.44,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-03-01,72.73,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-04-01,68.13,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-05-01,64.45,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-06-01,71.44,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-07-01,71.04,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-08-01,67.87,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
2025-09-01,67.99,MCOILBRENTEU / RBRTE,"Crude Oil Prices: Brent - Europe / Europe Brent Spot Price FOB",https://fred.stlouisfed.org/series/MCOILBRENTEU
